FramewiseDisplacement,subject_id,data_id,condition,tr,headcase
0.21789399,sid000813,fnl_f18,recall,571,has_case
0.26456434999999995,sid000813,fnl_f18,recall,572,has_case
0.36902742599999994,sid000813,fnl_f18,recall,573,has_case
0.154072526,sid000813,fnl_f18,recall,574,has_case
0.18706598,sid000813,fnl_f18,recall,575,has_case
0.294096715,sid000813,fnl_f18,recall,576,has_case
0.311964145,sid000813,fnl_f18,recall,577,has_case
0.25847970000000003,sid000813,fnl_f18,recall,578,has_case
0.12877613,sid000813,fnl_f18,recall,579,has_case
0.35890987999999996,sid000813,fnl_f18,recall,580,has_case
0.30809905,sid000813,fnl_f18,recall,581,has_case
0.10183565000000001,sid000813,fnl_f18,recall,582,has_case
0.32029083,sid000813,fnl_f18,recall,583,has_case
0.05500934000000001,sid000813,fnl_f18,recall,584,has_case
0.08227773000000001,sid000813,fnl_f18,recall,585,has_case
0.04509496,sid000813,fnl_f18,recall,586,has_case
0.06105442999999997,sid000813,fnl_f18,recall,587,has_case
0.02340729,sid000813,fnl_f18,recall,588,has_case
0.06021814500000003,sid000813,fnl_f18,recall,589,has_case
0.03547262500000001,sid000813,fnl_f18,recall,590,has_case
0.44057418,sid000813,fnl_f18,recall,591,has_case
0.32262961000000007,sid000813,fnl_f18,recall,592,has_case
0.23591187,sid000813,fnl_f18,recall,593,has_case
0.29274478,sid000813,fnl_f18,recall,594,has_case
0.15517290500000003,sid000813,fnl_f18,recall,595,has_case
0.153570725,sid000813,fnl_f18,recall,596,has_case
0.25763204,sid000813,fnl_f18,recall,597,has_case
0.5536089800000001,sid000813,fnl_f18,recall,598,has_case
0.18688373,sid000813,fnl_f18,recall,599,has_case
0.31907109999999994,sid000813,fnl_f18,recall,600,has_case
0.40335769,sid000813,fnl_f18,recall,601,has_case
0.314425475,sid000813,fnl_f18,recall,602,has_case
0.240302975,sid000813,fnl_f18,recall,603,has_case
0.28282099,sid000813,fnl_f18,recall,604,has_case
0.37310399,sid000813,fnl_f18,recall,605,has_case
0.35902545,sid000813,fnl_f18,recall,606,has_case
0.19807578,sid000813,fnl_f18,recall,607,has_case
0.19240353,sid000813,fnl_f18,recall,608,has_case
0.25671282999999995,sid000813,fnl_f18,recall,609,has_case
0.10578178999999999,sid000813,fnl_f18,recall,610,has_case
0.4279384299999999,sid000813,fnl_f18,recall,611,has_case
0.161702865,sid000813,fnl_f18,recall,612,has_case
0.183183895,sid000813,fnl_f18,recall,613,has_case
0.36062642,sid000813,fnl_f18,recall,614,has_case
0.18702502000000001,sid000813,fnl_f18,recall,615,has_case
0.13328806,sid000813,fnl_f18,recall,616,has_case
0.35570757,sid000813,fnl_f18,recall,617,has_case
0.22821432,sid000813,fnl_f18,recall,618,has_case
0.3022922655,sid000813,fnl_f18,recall,619,has_case
0.1777651855,sid000813,fnl_f18,recall,620,has_case
0.15010062,sid000813,fnl_f18,recall,621,has_case
0.15086882,sid000813,fnl_f18,recall,622,has_case
0.29089312500000003,sid000813,fnl_f18,recall,623,has_case
0.193904955,sid000813,fnl_f18,recall,624,has_case
0.42932904999999993,sid000813,fnl_f18,recall,625,has_case
0.34207486000000004,sid000813,fnl_f18,recall,626,has_case
0.13176526,sid000813,fnl_f18,recall,627,has_case
0.415578625,sid000813,fnl_f18,recall,628,has_case
0.12430482499999998,sid000813,fnl_f18,recall,629,has_case
0.03183024999999999,sid000813,fnl_f18,recall,630,has_case
0.221602125,sid000813,fnl_f18,recall,631,has_case
0.377041595,sid000813,fnl_f18,recall,632,has_case
0.17896085,sid000813,fnl_f18,recall,633,has_case
0.19983062,sid000813,fnl_f18,recall,634,has_case
0.37327488,sid000813,fnl_f18,recall,635,has_case
0.189096379,sid000813,fnl_f18,recall,636,has_case
0.377863209,sid000813,fnl_f18,recall,637,has_case
0.28053253,sid000813,fnl_f18,recall,638,has_case
0.06183930999999999,sid000813,fnl_f18,recall,639,has_case
0.15317585500000003,sid000813,fnl_f18,recall,640,has_case
0.20805438500000004,sid000813,fnl_f18,recall,641,has_case
0.2742173,sid000813,fnl_f18,recall,642,has_case
0.25749015,sid000813,fnl_f18,recall,643,has_case
0.28668334,sid000813,fnl_f18,recall,644,has_case
0.34203859,sid000813,fnl_f18,recall,645,has_case
0.13422509999999999,sid000813,fnl_f18,recall,646,has_case
0.224469715,sid000813,fnl_f18,recall,647,has_case
0.742198165,sid000813,fnl_f18,recall,648,has_case
0.6733146499999999,sid000813,fnl_f18,recall,649,has_case
0.20326149999999993,sid000813,fnl_f18,recall,650,has_case
0.23114981500000004,sid000813,fnl_f18,recall,651,has_case
0.237701415,sid000813,fnl_f18,recall,652,has_case
0.24105373,sid000813,fnl_f18,recall,653,has_case
0.14448029999999998,sid000813,fnl_f18,recall,654,has_case
0.49763316,sid000813,fnl_f18,recall,655,has_case
0.2015555,sid000813,fnl_f18,recall,656,has_case
0.08418364999999997,sid000813,fnl_f18,recall,657,has_case
0.2659828,sid000813,fnl_f18,recall,658,has_case
0.39878354999999993,sid000813,fnl_f18,recall,659,has_case
0.186005,sid000813,fnl_f18,recall,660,has_case
0.6669691000000001,sid000813,fnl_f18,recall,661,has_case
0.1995145,sid000813,fnl_f18,recall,662,has_case
0.19814670000000004,sid000813,fnl_f18,recall,663,has_case
0.17126576049999992,sid000813,fnl_f18,recall,664,has_case
0.1920555,sid000813,fnl_f18,recall,665,has_case
0.1928447205,sid000813,fnl_f18,recall,666,has_case
0.25409941,sid000813,fnl_f18,recall,667,has_case
0.15927215,sid000813,fnl_f18,recall,668,has_case
0.22255479,sid000813,fnl_f18,recall,669,has_case
0.22608616,sid000813,fnl_f18,recall,670,has_case
0.1704605,sid000813,fnl_f18,recall,671,has_case
0.1309134895,sid000813,fnl_f18,recall,672,has_case
0.12944286050000003,sid000813,fnl_f18,recall,673,has_case
0.17528466499999998,sid000813,fnl_f18,recall,674,has_case
0.104800995,sid000813,fnl_f18,recall,675,has_case
0.12756303,sid000813,fnl_f18,recall,676,has_case
0.109139445,sid000813,fnl_f18,recall,677,has_case
0.191408835,sid000813,fnl_f18,recall,678,has_case
0.180904525,sid000813,fnl_f18,recall,679,has_case
0.136120855,sid000813,fnl_f18,recall,680,has_case
0.19983252500000004,sid000813,fnl_f18,recall,681,has_case
0.05365175,sid000813,fnl_f18,recall,682,has_case
0.052431565,sid000813,fnl_f18,recall,683,has_case
0.019572975,sid000813,fnl_f18,recall,684,has_case
0.02954933,sid000813,fnl_f18,recall,685,has_case
0.034641375,sid000813,fnl_f18,recall,686,has_case
0.06487859,sid000813,fnl_f18,recall,687,has_case
0.04694698,sid000813,fnl_f18,recall,688,has_case
0.08881576999999997,sid000813,fnl_f18,recall,689,has_case
0.11871560999999997,sid000813,fnl_f18,recall,690,has_case
0.07275631,sid000813,fnl_f18,recall,691,has_case
0.04514795,sid000813,fnl_f18,recall,692,has_case
0.08110317999999998,sid000813,fnl_f18,recall,693,has_case
0.16246585999999996,sid000813,fnl_f18,recall,694,has_case
0.124740709,sid000813,fnl_f18,recall,695,has_case
0.100073691,sid000813,fnl_f18,recall,696,has_case
0.09647915,sid000813,fnl_f18,recall,697,has_case
0.12649882,sid000813,fnl_f18,recall,698,has_case
0.09938651999999998,sid000813,fnl_f18,recall,699,has_case
0.12238529999999997,sid000819,fnl_f18,view,0,has_case
0.08492374999999998,sid000819,fnl_f18,view,1,has_case
0.14865560000000008,sid000819,fnl_f18,view,2,has_case
0.07419665999999998,sid000819,fnl_f18,view,3,has_case
0.08634236000000002,sid000819,fnl_f18,view,4,has_case
0.10541318,sid000819,fnl_f18,view,5,has_case
0.09907818000000003,sid000819,fnl_f18,view,6,has_case
0.10588800000000001,sid000819,fnl_f18,view,7,has_case
0.10829200000000001,sid000819,fnl_f18,view,8,has_case
0.09578151,sid000819,fnl_f18,view,9,has_case
0.02922890999999997,sid000819,fnl_f18,view,10,has_case
0.03975887,sid000819,fnl_f18,view,11,has_case
0.0677622,sid000819,fnl_f18,view,12,has_case
0.1053759,sid000819,fnl_f18,view,13,has_case
0.12279445000000003,sid000819,fnl_f18,view,14,has_case
0.12295759999999997,sid000819,fnl_f18,view,15,has_case
0.05206942999999996,sid000819,fnl_f18,view,16,has_case
0.023213740000000007,sid000819,fnl_f18,view,17,has_case
0.06776404,sid000819,fnl_f18,view,18,has_case
0.04113466,sid000819,fnl_f18,view,19,has_case
0.032229560000000004,sid000819,fnl_f18,view,20,has_case
0.04492121000000001,sid000819,fnl_f18,view,21,has_case
0.09667485999999997,sid000819,fnl_f18,view,22,has_case
0.08251572000000001,sid000819,fnl_f18,view,23,has_case
0.03551412000000003,sid000819,fnl_f18,view,24,has_case
0.09298126000000002,sid000819,fnl_f18,view,25,has_case
0.10841825,sid000819,fnl_f18,view,26,has_case
0.10745969999999996,sid000819,fnl_f18,view,27,has_case
0.1024048,sid000819,fnl_f18,view,28,has_case
0.36884145,sid000819,fnl_f18,view,29,has_case
0.4895458,sid000819,fnl_f18,view,30,has_case
0.435913,sid000819,fnl_f18,view,31,has_case
0.13503430000000002,sid000819,fnl_f18,view,32,has_case
0.35759272,sid000819,fnl_f18,view,33,has_case
0.18243418,sid000819,fnl_f18,view,34,has_case
0.09177935000000001,sid000819,fnl_f18,view,35,has_case
0.03834830000000004,sid000819,fnl_f18,view,36,has_case
0.05099525000000001,sid000819,fnl_f18,view,37,has_case
0.05119065000000012,sid000819,fnl_f18,view,38,has_case
0.0660912,sid000819,fnl_f18,view,39,has_case
0.055309699999999955,sid000819,fnl_f18,view,40,has_case
0.03658999999999994,sid000819,fnl_f18,view,41,has_case
0.16110919,sid000819,fnl_f18,view,42,has_case
0.16691219,sid000819,fnl_f18,view,43,has_case
0.09694679999999997,sid000819,fnl_f18,view,44,has_case
0.06848500000000002,sid000819,fnl_f18,view,45,has_case
0.04660019999999997,sid000819,fnl_f18,view,46,has_case
0.05566029999999995,sid000819,fnl_f18,view,47,has_case
0.0729235,sid000819,fnl_f18,view,48,has_case
0.04716309999999996,sid000819,fnl_f18,view,49,has_case
0.04690684999999998,sid000819,fnl_f18,view,50,has_case
0.017155849999999986,sid000819,fnl_f18,view,51,has_case
0.04902144999999995,sid000819,fnl_f18,view,52,has_case
0.07363404999999998,sid000819,fnl_f18,view,53,has_case
0.06843861000000001,sid000819,fnl_f18,view,54,has_case
0.021777983000000025,sid000819,fnl_f18,view,55,has_case
0.07144112699999998,sid000819,fnl_f18,view,56,has_case
0.1194344,sid000819,fnl_f18,view,57,has_case
0.1270081,sid000819,fnl_f18,view,58,has_case
0.12834450000000003,sid000819,fnl_f18,view,59,has_case
0.13435835000000007,sid000819,fnl_f18,view,60,has_case
0.04935805000000004,sid000819,fnl_f18,view,61,has_case
0.0945362,sid000819,fnl_f18,view,62,has_case
0.12153800000000002,sid000819,fnl_f18,view,63,has_case
0.0871297,sid000819,fnl_f18,view,64,has_case
0.08520849999999999,sid000819,fnl_f18,view,65,has_case
0.07641099999999998,sid000819,fnl_f18,view,66,has_case
0.042513100000000005,sid000819,fnl_f18,view,67,has_case
0.1021202,sid000819,fnl_f18,view,68,has_case
0.09902019999999997,sid000819,fnl_f18,view,69,has_case
0.07076684999999994,sid000819,fnl_f18,view,70,has_case
0.026781490000000005,sid000819,fnl_f18,view,71,has_case
0.054493039999999986,sid000819,fnl_f18,view,72,has_case
0.05738740000000001,sid000819,fnl_f18,view,73,has_case
0.06739220000000001,sid000819,fnl_f18,view,74,has_case
0.05758580000000003,sid000819,fnl_f18,view,75,has_case
0.08313029999999999,sid000819,fnl_f18,view,76,has_case
0.09970930000000003,sid000819,fnl_f18,view,77,has_case
0.2137952,sid000819,fnl_f18,view,78,has_case
0.17010315000000004,sid000819,fnl_f18,view,79,has_case
0.14442530000000003,sid000819,fnl_f18,view,80,has_case
0.1526407,sid000819,fnl_f18,view,81,has_case
0.1310662,sid000819,fnl_f18,view,82,has_case
0.04229515000000005,sid000819,fnl_f18,view,83,has_case
0.37135875,sid000819,fnl_f18,view,84,has_case
0.26139015,sid000819,fnl_f18,view,85,has_case
0.60775715,sid000819,fnl_f18,view,86,has_case
0.09328355000000002,sid000819,fnl_f18,view,87,has_case
0.08842245000000001,sid000819,fnl_f18,view,88,has_case
0.10462019999999998,sid000819,fnl_f18,view,89,has_case
0.0584906,sid000819,fnl_f18,view,90,has_case
0.046219400000000015,sid000819,fnl_f18,view,91,has_case
0.09375785,sid000819,fnl_f18,view,92,has_case
0.10066470000000004,sid000819,fnl_f18,view,93,has_case
0.04789261999999999,sid000819,fnl_f18,view,94,has_case
0.03796625000000004,sid000819,fnl_f18,view,95,has_case
0.08678862999999998,sid000819,fnl_f18,view,96,has_case
0.06315339999999996,sid000819,fnl_f18,view,97,has_case
0.17842420000000003,sid000819,fnl_f18,view,98,has_case
0.10896435000000004,sid000819,fnl_f18,view,99,has_case
0.08070375000000002,sid000819,fnl_f18,view,100,has_case
0.13592050000000003,sid000819,fnl_f18,view,101,has_case
0.10218647000000004,sid000819,fnl_f18,view,102,has_case
0.10264297000000001,sid000819,fnl_f18,view,103,has_case
0.07185213000000001,sid000819,fnl_f18,view,104,has_case
0.058226901,sid000819,fnl_f18,view,105,has_case
0.05042012899999996,sid000819,fnl_f18,view,106,has_case
0.066453,sid000819,fnl_f18,view,107,has_case
0.0538905,sid000819,fnl_f18,view,108,has_case
0.03895655000000001,sid000819,fnl_f18,view,109,has_case
0.061669950000000015,sid000819,fnl_f18,view,110,has_case
0.09433323,sid000819,fnl_f18,view,111,has_case
0.14948517000000003,sid000819,fnl_f18,view,112,has_case
0.1461414,sid000819,fnl_f18,view,113,has_case
0.11030329999999997,sid000819,fnl_f18,view,114,has_case
0.10151699999999998,sid000819,fnl_f18,view,115,has_case
0.06063150000000005,sid000819,fnl_f18,view,116,has_case
0.03720109999999999,sid000819,fnl_f18,view,117,has_case
0.07848110000000001,sid000819,fnl_f18,view,118,has_case
0.07907120000000001,sid000819,fnl_f18,view,119,has_case
0.07488730999999994,sid000819,fnl_f18,view,120,has_case
0.07678411000000002,sid000819,fnl_f18,view,121,has_case
0.1375127,sid000819,fnl_f18,view,122,has_case
0.09825095,sid000819,fnl_f18,view,123,has_case
0.10066344999999999,sid000819,fnl_f18,view,124,has_case
0.06205029999999999,sid000819,fnl_f18,view,125,has_case
0.027711200000000005,sid000819,fnl_f18,view,126,has_case
0.03180869999999997,sid000819,fnl_f18,view,127,has_case
0.0997859,sid000819,fnl_f18,view,128,has_case
0.1256793,sid000819,fnl_f18,view,129,has_case
0.05341249400000001,sid000819,fnl_f18,view,130,has_case
0.064452694,sid000819,fnl_f18,view,131,has_case
0.042707900000000014,sid000819,fnl_f18,view,132,has_case
0.06331962000000001,sid000819,fnl_f18,view,133,has_case
0.04991042000000001,sid000819,fnl_f18,view,134,has_case
0.0344345,sid000819,fnl_f18,view,135,has_case
0.09775819999999998,sid000819,fnl_f18,view,136,has_case
0.07720939999999998,sid000819,fnl_f18,view,137,has_case
0.0502532,sid000819,fnl_f18,view,138,has_case
0.033836899999999955,sid000819,fnl_f18,view,139,has_case
0.07305739999999998,sid000819,fnl_f18,view,140,has_case
0.0840534,sid000819,fnl_f18,view,141,has_case
0.08621600000000001,sid000819,fnl_f18,view,142,has_case
0.0937187,sid000819,fnl_f18,view,143,has_case
0.0471482,sid000819,fnl_f18,view,144,has_case
0.07701239999999998,sid000819,fnl_f18,view,145,has_case
0.08720680000000001,sid000819,fnl_f18,view,146,has_case
0.09927149000000003,sid000819,fnl_f18,view,147,has_case
0.67535514,sid000819,fnl_f18,view,148,has_case
0.33154599000000007,sid000819,fnl_f18,view,149,has_case
0.2143498,sid000819,fnl_f18,view,150,has_case
0.10809835,sid000819,fnl_f18,view,151,has_case
0.09325208999999997,sid000819,fnl_f18,view,152,has_case
0.12551540000000003,sid000819,fnl_f18,view,153,has_case
0.030239400000000013,sid000819,fnl_f18,view,154,has_case
0.06406055,sid000819,fnl_f18,view,155,has_case
2.748536125,sid000819,fnl_f18,view,156,has_case
1.956080425,sid000819,fnl_f18,view,157,has_case
1.1857541099999998,sid000819,fnl_f18,view,158,has_case
0.20915396,sid000819,fnl_f18,view,159,has_case
0.11175865,sid000819,fnl_f18,view,160,has_case
0.10015990000000001,sid000819,fnl_f18,view,161,has_case
0.07669099999999995,sid000819,fnl_f18,view,162,has_case
0.056703150000000015,sid000819,fnl_f18,view,163,has_case
0.04894865000000001,sid000819,fnl_f18,view,164,has_case
0.07784570000000003,sid000819,fnl_f18,view,165,has_case
0.08982932,sid000819,fnl_f18,view,166,has_case
0.18844117,sid000819,fnl_f18,view,167,has_case
0.060561100000000014,sid000819,fnl_f18,view,168,has_case
0.05529674999999997,sid000819,fnl_f18,view,169,has_case
0.020088250000000002,sid000819,fnl_f18,view,170,has_case
0.14795080000000002,sid000819,fnl_f18,view,171,has_case
0.13901391,sid000819,fnl_f18,view,172,has_case
0.17184997,sid000819,fnl_f18,view,173,has_case
0.14459281,sid000819,fnl_f18,view,174,has_case
0.21440725,sid000819,fnl_f18,view,175,has_case
0.1912447,sid000819,fnl_f18,view,176,has_case
0.24294361999999994,sid000819,fnl_f18,view,177,has_case
0.23563636000000004,sid000819,fnl_f18,view,178,has_case
0.16426831999999997,sid000819,fnl_f18,view,179,has_case
0.13827928,sid000819,fnl_f18,view,180,has_case
0.09572612,sid000819,fnl_f18,view,181,has_case
0.2104239,sid000819,fnl_f18,view,182,has_case
0.057402331999999986,sid000819,fnl_f18,view,183,has_case
0.043723068,sid000819,fnl_f18,view,184,has_case
0.05734734000000001,sid000819,fnl_f18,view,185,has_case
0.25524166,sid000819,fnl_f18,view,186,has_case
0.15015299999999998,sid000819,fnl_f18,view,187,has_case
0.1057934,sid000819,fnl_f18,view,188,has_case
0.2146639,sid000819,fnl_f18,view,189,has_case
0.1209421,sid000819,fnl_f18,view,190,has_case
0.09726759999999998,sid000819,fnl_f18,view,191,has_case
0.06247039999999995,sid000819,fnl_f18,view,192,has_case
0.09553120000000002,sid000819,fnl_f18,view,193,has_case
0.0926948,sid000819,fnl_f18,view,194,has_case
0.08668639999999996,sid000819,fnl_f18,view,195,has_case
0.10793720000000001,sid000819,fnl_f18,view,196,has_case
0.1409152,sid000819,fnl_f18,view,197,has_case
0.1211177,sid000819,fnl_f18,view,198,has_case
0.11870220000000002,sid000819,fnl_f18,view,199,has_case
0.08811180000000002,sid000819,fnl_f18,view,200,has_case
0.0788241,sid000819,fnl_f18,view,201,has_case
0.03961148,sid000819,fnl_f18,view,202,has_case
0.06121318000000001,sid000819,fnl_f18,view,203,has_case
0.06346363999999999,sid000819,fnl_f18,view,204,has_case
0.043378439999999976,sid000819,fnl_f18,view,205,has_case
0.05518849999999997,sid000819,fnl_f18,view,206,has_case
0.0850385,sid000819,fnl_f18,view,207,has_case
0.0873484,sid000819,fnl_f18,view,208,has_case
0.1040274,sid000819,fnl_f18,view,209,has_case
0.0411958,sid000819,fnl_f18,view,210,has_case
0.05275180000000004,sid000819,fnl_f18,view,211,has_case
0.08635769999999998,sid000819,fnl_f18,view,212,has_case
0.1140657,sid000819,fnl_f18,view,213,has_case
0.17246069999999997,sid000819,fnl_f18,view,214,has_case
0.2052013,sid000819,fnl_f18,view,215,has_case
0.2544476,sid000819,fnl_f18,view,216,has_case
0.3394162,sid000819,fnl_f18,view,217,has_case
0.2722415,sid000819,fnl_f18,view,218,has_case
0.061729669999999986,sid000819,fnl_f18,view,219,has_case
0.16860493,sid000819,fnl_f18,view,220,has_case
0.18582165,sid000819,fnl_f18,view,221,has_case
0.13051730000000003,sid000819,fnl_f18,view,222,has_case
0.42310355000000005,sid000819,fnl_f18,view,223,has_case
0.44597095,sid000819,fnl_f18,view,224,has_case
0.2140362,sid000819,fnl_f18,view,225,has_case
0.23802941,sid000819,fnl_f18,view,226,has_case
0.11124125999999997,sid000819,fnl_f18,view,227,has_case
0.09440688,sid000819,fnl_f18,view,228,has_case
0.10704907999999995,sid000819,fnl_f18,view,229,has_case
0.10019489999999996,sid000819,fnl_f18,view,230,has_case
0.06584490000000001,sid000819,fnl_f18,view,231,has_case
0.06438219999999996,sid000819,fnl_f18,view,232,has_case
0.11267,sid000819,fnl_f18,view,233,has_case
0.06993869999999999,sid000819,fnl_f18,view,234,has_case
0.04700185999999997,sid000819,fnl_f18,view,235,has_case
0.043489939999999956,sid000819,fnl_f18,view,236,has_case
0.08152079999999998,sid000819,fnl_f18,view,237,has_case
0.08640549000000003,sid000819,fnl_f18,view,238,has_case
0.10390739,sid000819,fnl_f18,view,239,has_case
0.08177009999999998,sid000819,fnl_f18,view,240,has_case
0.027850700000000034,sid000819,fnl_f18,view,241,has_case
0.05288629999999999,sid000819,fnl_f18,view,242,has_case
0.0721319,sid000819,fnl_f18,view,243,has_case
0.08481669999999998,sid000819,fnl_f18,view,244,has_case
0.09228230000000003,sid000819,fnl_f18,view,245,has_case
0.11353025000000003,sid000819,fnl_f18,view,246,has_case
0.07126504999999998,sid000819,fnl_f18,view,247,has_case
0.04947140000000001,sid000819,fnl_f18,view,248,has_case
0.06386709999999998,sid000819,fnl_f18,view,249,has_case
0.0562047,sid000819,fnl_f18,view,250,has_case
0.08463240999999998,sid000819,fnl_f18,view,251,has_case
0.10835400999999996,sid000819,fnl_f18,view,252,has_case
0.0569017,sid000819,fnl_f18,view,253,has_case
0.07590570000000002,sid000819,fnl_f18,view,254,has_case
0.07794010000000005,sid000819,fnl_f18,view,255,has_case
0.05239550000000005,sid000819,fnl_f18,view,256,has_case
0.05017360000000001,sid000819,fnl_f18,view,257,has_case
0.03998159,sid000819,fnl_f18,view,258,has_case
0.05498929000000001,sid000819,fnl_f18,view,259,has_case
0.024983899999999993,sid000819,fnl_f18,view,260,has_case
0.04922589999999999,sid000819,fnl_f18,view,261,has_case
0.1055906,sid000819,fnl_f18,view,262,has_case
0.10596489999999999,sid000819,fnl_f18,view,263,has_case
0.1027829,sid000819,fnl_f18,view,264,has_case
0.1214941,sid000819,fnl_f18,view,265,has_case
0.07635334999999997,sid000819,fnl_f18,view,266,has_case
0.029657049999999994,sid000819,fnl_f18,view,267,has_case
0.02389920000000003,sid000819,fnl_f18,view,268,has_case
0.04909719999999999,sid000819,fnl_f18,view,269,has_case
0.101581,sid000819,fnl_f18,view,270,has_case
0.08340109999999999,sid000819,fnl_f18,view,271,has_case
0.04960070000000001,sid000819,fnl_f18,view,272,has_case
0.023390899999999968,sid000819,fnl_f18,view,273,has_case
0.04904082099999996,sid000819,fnl_f18,view,274,has_case
0.04756832099999998,sid000819,fnl_f18,view,275,has_case
0.0505859,sid000819,fnl_f18,view,276,has_case
0.1286962,sid000819,fnl_f18,view,277,has_case
0.1378833,sid000819,fnl_f18,view,278,has_case
0.1196841,sid000819,fnl_f18,view,279,has_case
0.08272054300000002,sid000819,fnl_f18,view,280,has_case
0.068098157,sid000819,fnl_f18,view,281,has_case
0.40811366,sid000819,fnl_f18,view,282,has_case
0.357159753,sid000819,fnl_f18,view,283,has_case
0.6264254369999999,sid000819,fnl_f18,view,284,has_case
0.39649265,sid000819,fnl_f18,view,285,has_case
0.0925056,sid000819,fnl_f18,view,286,has_case
0.10958289999999998,sid000819,fnl_f18,view,287,has_case
0.07248749999999995,sid000819,fnl_f18,view,288,has_case
0.029465400000000006,sid000819,fnl_f18,view,289,has_case
0.06545549999999997,sid000819,fnl_f18,view,290,has_case
0.0623986,sid000819,fnl_f18,view,291,has_case
0.04998747999999998,sid000819,fnl_f18,view,292,has_case
0.13302247000000003,sid000819,fnl_f18,view,293,has_case
0.12486369000000003,sid000819,fnl_f18,view,294,has_case
0.042478700000000015,sid000819,fnl_f18,view,295,has_case
0.1140709,sid000819,fnl_f18,view,296,has_case
0.09185039999999997,sid000819,fnl_f18,view,297,has_case
0.13749720999999998,sid000819,fnl_f18,view,298,has_case
0.07898901000000003,sid000819,fnl_f18,view,299,has_case
0.04286548999999998,sid000819,fnl_f18,view,300,has_case
0.07256024000000001,sid000819,fnl_f18,view,301,has_case
0.026254070000000032,sid000819,fnl_f18,view,302,has_case
0.033081519999999955,sid000819,fnl_f18,view,303,has_case
0.08376472,sid000819,fnl_f18,view,304,has_case
0.08498749999999998,sid000819,fnl_f18,view,305,has_case
0.06714879999999998,sid000819,fnl_f18,view,306,has_case
0.06857039999999999,sid000819,fnl_f18,view,307,has_case
0.08279220000000001,sid000819,fnl_f18,view,308,has_case
0.13801730000000004,sid000819,fnl_f18,view,309,has_case
0.11378389999999998,sid000819,fnl_f18,view,310,has_case
0.13308589999999998,sid000819,fnl_f18,view,311,has_case
0.12399250000000002,sid000819,fnl_f18,view,312,has_case
0.06667975000000004,sid000819,fnl_f18,view,313,has_case
0.056168451000000015,sid000819,fnl_f18,view,314,has_case
0.026765050999999995,sid000819,fnl_f18,view,315,has_case
0.08326654999999998,sid000819,fnl_f18,view,316,has_case
0.1308145,sid000819,fnl_f18,view,317,has_case
0.11363499999999997,sid000819,fnl_f18,view,318,has_case
0.110367,sid000819,fnl_f18,view,319,has_case
0.1257286,sid000819,fnl_f18,view,320,has_case
0.111406,sid000819,fnl_f18,view,321,has_case
0.08421359999999999,sid000819,fnl_f18,view,322,has_case
0.057530350000000015,sid000819,fnl_f18,view,323,has_case
0.047186749999999986,sid000819,fnl_f18,view,324,has_case
0.03714520000000001,sid000819,fnl_f18,view,325,has_case
0.05161790019999997,sid000819,fnl_f18,view,326,has_case
0.1377914002,sid000819,fnl_f18,view,327,has_case
0.14003520000000003,sid000819,fnl_f18,view,328,has_case
0.33963905,sid000819,fnl_f18,view,329,has_case
0.39487835,sid000819,fnl_f18,view,330,has_case
0.3763731,sid000819,fnl_f18,view,331,has_case
0.34729325000000005,sid000819,fnl_f18,view,332,has_case
0.13302234999999996,sid000819,fnl_f18,view,333,has_case
0.14922384999999996,sid000819,fnl_f18,view,334,has_case
0.06269090000000001,sid000819,fnl_f18,view,335,has_case
0.04169584999999997,sid000819,fnl_f18,view,336,has_case
0.0668798,sid000819,fnl_f18,view,337,has_case
0.08296114000000002,sid000819,fnl_f18,view,338,has_case
0.15433755999999998,sid000819,fnl_f18,view,339,has_case
0.09991574999999997,sid000819,fnl_f18,view,340,has_case
0.02183749999999999,sid000819,fnl_f18,view,341,has_case
0.03858344999999996,sid000819,fnl_f18,view,342,has_case
0.05462109999999995,sid000819,fnl_f18,view,343,has_case
0.05792650000000001,sid000819,fnl_f18,view,344,has_case
0.06502879999999996,sid000819,fnl_f18,view,345,has_case
0.05677939999999997,sid000819,fnl_f18,view,346,has_case
0.1122969,sid000819,fnl_f18,view,347,has_case
0.0849547,sid000819,fnl_f18,view,348,has_case
0.09499790000000002,sid000819,fnl_f18,view,349,has_case
0.1061558,sid000819,fnl_f18,view,350,has_case
0.07966920000000001,sid000819,fnl_f18,view,351,has_case
0.07716710000000003,sid000819,fnl_f18,view,352,has_case
0.06713108,sid000819,fnl_f18,view,353,has_case
0.03663588000000001,sid000819,fnl_f18,view,354,has_case
0.032277999999999994,sid000819,fnl_f18,view,355,has_case
0.05646793999999997,sid000819,fnl_f18,view,356,has_case
0.02456301999999997,sid000819,fnl_f18,view,357,has_case
0.03043941,sid000819,fnl_f18,view,358,has_case
0.03474756999999999,sid000819,fnl_f18,view,359,has_case
0.05114052,sid000819,fnl_f18,view,360,has_case
0.029060479999999975,sid000819,fnl_f18,view,361,has_case
0.07734640000000001,sid000819,fnl_f18,view,362,has_case
0.1050922,sid000819,fnl_f18,view,363,has_case
0.09452820000000002,sid000819,fnl_f18,view,364,has_case
0.11812370000000003,sid000819,fnl_f18,view,365,has_case
0.14510050000000002,sid000819,fnl_f18,view,366,has_case
0.1255847,sid000819,fnl_f18,view,367,has_case
0.08192096999999998,sid000819,fnl_f18,view,368,has_case
0.11549823,sid000819,fnl_f18,view,369,has_case
