FramewiseDisplacement,subject_id,data_id,condition,tr,headcase
0.03877425,sid000678,fnl_f17,view,987,no_case
0.03179825000000005,sid000678,fnl_f17,view,988,no_case
0.04131389999999996,sid000678,fnl_f17,view,989,no_case
0.035891199999999984,sid000678,fnl_f17,view,990,no_case
0.08711724999999995,sid000678,fnl_f17,view,991,no_case
0.06375078500000002,sid000678,fnl_f17,view,992,no_case
0.246525315,sid000678,fnl_f17,view,993,no_case
0.4527251,sid000678,fnl_f17,view,994,no_case
0.1081508,sid000678,fnl_f17,view,995,no_case
0.04511845000000001,sid000678,fnl_f17,view,996,no_case
0.07357250000000003,sid000678,fnl_f17,view,997,no_case
0.07660384999999999,sid000678,fnl_f17,view,998,no_case
0.04745620000000006,sid000678,fnl_f17,view,999,no_case
0.02781945,sid000678,fnl_f17,view,1000,no_case
0.03651585000000001,sid000678,fnl_f17,view,1001,no_case
0.03311789999999995,sid000678,fnl_f17,view,1002,no_case
0.08349750000000003,sid000678,fnl_f17,view,1003,no_case
0.06923195000000001,sid000678,fnl_f17,view,1004,no_case
0.014523149999999947,sid000678,fnl_f17,view,1005,no_case
0.029235199999999958,sid000678,fnl_f17,view,1006,no_case
0.04825264999999992,sid000678,fnl_f17,view,1007,no_case
0.041153499999999996,sid000678,fnl_f17,view,1008,no_case
0.025057299999999953,sid000678,fnl_f17,view,1009,no_case
0.04438719999999997,sid000678,fnl_f17,view,1010,no_case
0.051563699999999935,sid000678,fnl_f17,view,1011,no_case
0.038486999999999966,sid000678,fnl_f17,view,1012,no_case
0.08336250000000006,sid000678,fnl_f17,view,1013,no_case
0.04524369999999998,sid000678,fnl_f17,view,1014,no_case
0.07362919999999991,sid000678,fnl_f17,view,1015,no_case
0.0578442000000001,sid000678,fnl_f17,view,1016,no_case
0.05428649999999997,sid000678,fnl_f17,view,1017,no_case
0.05825310000000004,sid000678,fnl_f17,view,1018,no_case
0.05842049999999997,sid000678,fnl_f17,view,1019,no_case
0.033450099999999955,sid000678,fnl_f17,view,1020,no_case
0.033777849999999957,sid000678,fnl_f17,view,1021,no_case
0.03868410999999995,sid000678,fnl_f17,view,1022,no_case
0.022342310000000032,sid000678,fnl_f17,view,1023,no_case
0.04975815000000006,sid000678,fnl_f17,view,1024,no_case
0.02916234,sid000678,fnl_f17,view,1025,no_case
0.016005810000000027,sid000678,fnl_f17,view,1026,no_case
0.04349371000000005,sid000678,fnl_f17,view,1027,no_case
0.04064228999999991,sid000678,fnl_f17,view,1028,no_case
0.015403170000000065,sid000678,fnl_f17,view,1029,no_case
0.033964339999999996,sid000678,fnl_f17,view,1030,no_case
0.04085680899999995,sid000678,fnl_f17,view,1031,no_case
0.03385357900000006,sid000678,fnl_f17,view,1032,no_case
0.05128504,sid000678,fnl_f17,view,1033,no_case
0.04012354,sid000678,fnl_f17,view,1034,no_case
0.024475890000000007,sid000678,fnl_f17,view,1035,no_case
0.03820379,sid000678,fnl_f17,view,1036,no_case
0.0732035,sid000678,fnl_f17,view,1037,no_case
0.2068011,sid000678,fnl_f17,view,1038,no_case
0.08620645000000003,sid000678,fnl_f17,view,1039,no_case
0.051837500000000016,sid000678,fnl_f17,view,1040,no_case
0.03395159999999996,sid000678,fnl_f17,view,1041,no_case
0.13220315000000002,sid000678,fnl_f17,view,1042,no_case
0.1142416,sid000678,fnl_f17,view,1043,no_case
0.07209160000000002,sid000678,fnl_f17,view,1044,no_case
0.12571875,sid000678,fnl_f17,view,1045,no_case
0.06299825,sid000678,fnl_f17,view,1046,no_case
0.09294369999999998,sid000678,fnl_f17,view,1047,no_case
0.04354750000000007,sid000678,fnl_f17,view,1048,no_case
0.08360004999999998,sid000678,fnl_f17,view,1049,no_case
0.037777800000000056,sid000678,fnl_f17,view,1050,no_case
0.07543174999999999,sid000678,fnl_f17,view,1051,no_case
0.03572409999999995,sid000678,fnl_f17,view,1052,no_case
0.0594672,sid000678,fnl_f17,view,1053,no_case
0.035929449999999995,sid000678,fnl_f17,view,1054,no_case
0.08839699999999998,sid000678,fnl_f17,view,1055,no_case
0.09841350000000008,sid000678,fnl_f17,view,1056,no_case
0.10082409999999994,sid000678,fnl_f17,view,1057,no_case
0.1465401,sid000678,fnl_f17,view,1058,no_case
0.061059049999999976,sid000678,fnl_f17,view,1059,no_case
0.04879394999999994,sid000678,fnl_f17,view,1060,no_case
0.07544424999999998,sid000678,fnl_f17,view,1061,no_case
0.17336368,sid000678,fnl_f17,view,1062,no_case
0.10959038,sid000678,fnl_f17,view,1063,no_case
0.11202962999999992,sid000678,fnl_f17,view,1064,no_case
0.03981870000000003,sid000678,fnl_f17,view,1065,no_case
0.04193225000000005,sid000678,fnl_f17,view,1066,no_case
0.07760519999999994,sid000678,fnl_f17,view,1067,no_case
0.06042830000000005,sid000678,fnl_f17,view,1068,no_case
0.04825330000000002,sid000678,fnl_f17,view,1069,no_case
0.04993885000000006,sid000678,fnl_f17,view,1070,no_case
0.05936920000000005,sid000678,fnl_f17,view,1071,no_case
0.05787205,sid000678,fnl_f17,view,1072,no_case
0.07856735,sid000678,fnl_f17,view,1073,no_case
0.05102500000000004,sid000678,fnl_f17,view,1074,no_case
0.06338989999999992,sid000678,fnl_f17,view,1075,no_case
0.25232239,sid000678,fnl_f17,view,1076,no_case
0.30682561,sid000678,fnl_f17,view,1077,no_case
0.06255282000000004,sid000678,fnl_f17,view,1078,no_case
0.06068672,sid000678,fnl_f17,view,1079,no_case
0.12509059000000008,sid000678,fnl_f17,view,1080,no_case
0.035774209999999966,sid000678,fnl_f17,view,1081,no_case
0.14578292000000007,sid000678,fnl_f17,view,1082,no_case
0.05796990000000001,sid000678,fnl_f17,view,1083,no_case
0.056216799999999935,sid000678,fnl_f17,view,1084,no_case
0.0437992,sid000678,fnl_f17,view,1085,no_case
0.031653900000000006,sid000678,fnl_f17,view,1086,no_case
0.010763449999999975,sid000678,fnl_f17,view,1087,no_case
0.10454194000000012,sid000678,fnl_f17,view,1088,no_case
0.035488460000000055,sid000678,fnl_f17,view,1089,no_case
0.031003699999999943,sid000678,fnl_f17,view,1090,no_case
0.08653698850000001,sid000678,fnl_f17,view,1091,no_case
0.04582218799999999,sid000678,fnl_f17,view,1092,no_case
0.023851499500000026,sid000678,fnl_f17,view,1093,no_case
0.03156520000000004,sid000678,fnl_f17,view,1094,no_case
0.04004129999999993,sid000678,fnl_f17,view,1095,no_case
0.06792275999999989,sid000678,fnl_f17,view,1096,no_case
0.11664574999999998,sid000678,fnl_f17,view,1097,no_case
0.027329209999999937,sid000678,fnl_f17,view,1098,no_case
0.05050049999999998,sid000678,fnl_f17,view,1099,no_case
0.0573714,sid000678,fnl_f17,view,1100,no_case
0.04836899999999995,sid000678,fnl_f17,view,1101,no_case
0.04362059999999999,sid000678,fnl_f17,view,1102,no_case
0.055755850000000044,sid000678,fnl_f17,view,1103,no_case
0.04134796000000005,sid000678,fnl_f17,view,1104,no_case
0.022104164999999974,sid000678,fnl_f17,view,1105,no_case
0.03196822500000001,sid000678,fnl_f17,view,1106,no_case
0.051328919999999986,sid000678,fnl_f17,view,1107,no_case
0.03597896999999998,sid000678,fnl_f17,view,1108,no_case
0.032673950000000014,sid000678,fnl_f17,view,1109,no_case
0.06854996499999995,sid000678,fnl_f17,view,1110,no_case
0.10029239700000006,sid000678,fnl_f17,view,1111,no_case
0.11295145199999987,sid000678,fnl_f17,view,1112,no_case
0.07425661000000003,sid000678,fnl_f17,view,1113,no_case
0.07423453449999995,sid000678,fnl_f17,view,1114,no_case
0.0908875845,sid000678,fnl_f17,view,1115,no_case
0.04316380000000001,sid000678,fnl_f17,view,1116,no_case
0.11579668,sid000678,fnl_f17,view,1117,no_case
0.15718887999999992,sid000678,fnl_f17,view,1118,no_case
0.009795699999999938,sid000678,fnl_f17,view,1119,no_case
0.08882785499999991,sid000678,fnl_f17,view,1120,no_case
0.08273420000000002,sid000678,fnl_f17,view,1121,no_case
0.07496660000000006,sid000678,fnl_f17,view,1122,no_case
0.05704145500000001,sid000678,fnl_f17,view,1123,no_case
0.04157015000000003,sid000678,fnl_f17,view,1124,no_case
0.07981229999999992,sid000678,fnl_f17,view,1125,no_case
0.12412325,sid000678,fnl_f17,view,1126,no_case
0.057550699999999975,sid000678,fnl_f17,view,1127,no_case
0.05005965000000006,sid000678,fnl_f17,view,1128,no_case
0.08965064999999994,sid000678,fnl_f17,view,1129,no_case
0.03386134999999995,sid000678,fnl_f17,view,1130,no_case
0.08127224999999993,sid000678,fnl_f17,view,1131,no_case
0.09837220000000002,sid000678,fnl_f17,view,1132,no_case
0.0958784000000001,sid000678,fnl_f17,view,1133,no_case
0.11084735000000001,sid000678,fnl_f17,view,1134,no_case
0.13684079999999987,sid000678,fnl_f17,view,1135,no_case
0.0905198,sid000678,fnl_f17,view,1136,no_case
0.10552379999999993,sid000678,fnl_f17,view,1137,no_case
0.2536733500000001,sid000678,fnl_f17,view,1138,no_case
0.037696599999999955,sid000678,fnl_f17,view,1139,no_case
0.03581850000000005,sid000678,fnl_f17,view,1140,no_case
0.13571344999999999,sid000678,fnl_f17,view,1141,no_case
0.06431539999999994,sid000678,fnl_f17,view,1142,no_case
0.04302170000000001,sid000678,fnl_f17,view,1143,no_case
0.0668453000000001,sid000678,fnl_f17,view,1144,no_case
0.07426440000000001,sid000678,fnl_f17,view,1145,no_case
0.1245947999999999,sid000678,fnl_f17,view,1146,no_case
0.07002220000000006,sid000678,fnl_f17,view,1147,no_case
0.030071199999999992,sid000678,fnl_f17,view,1148,no_case
0.0913391,sid000678,fnl_f17,view,1149,no_case
0.11103299999999988,sid000678,fnl_f17,view,1150,no_case
0.08122690000000006,sid000678,fnl_f17,view,1151,no_case
0.044454799999999996,sid000678,fnl_f17,view,1152,no_case
0.049279000000000094,sid000678,fnl_f17,view,1153,no_case
0.04370909999999996,sid000678,fnl_f17,view,1154,no_case
0.021010600000000133,sid000678,fnl_f17,view,1155,no_case
0.13085909999999998,sid000678,fnl_f17,view,1156,no_case
0.05918129999999986,sid000678,fnl_f17,view,1157,no_case
0.032522500000000044,sid000678,fnl_f17,view,1158,no_case
0.09471890000000006,sid000678,fnl_f17,view,1159,no_case
0.13087719999999986,sid000678,fnl_f17,view,1160,no_case
0.0857348000000002,sid000678,fnl_f17,view,1161,no_case
0.06013990000000013,sid000678,fnl_f17,view,1162,no_case
0.2116706,sid000678,fnl_f17,view,1163,no_case
0.6275583499999999,sid000678,fnl_f17,view,1164,no_case
0.22075644999999997,sid000678,fnl_f17,view,1165,no_case
0.24541519999999994,sid000678,fnl_f17,view,1166,no_case
0.24807050000000005,sid000678,fnl_f17,view,1167,no_case
0.23871555,sid000678,fnl_f17,view,1168,no_case
0.07230349999999995,sid000678,fnl_f17,view,1169,no_case
0.12022199999999998,sid000678,fnl_f17,view,1170,no_case
0.059247599999999886,sid000678,fnl_f17,view,1171,no_case
0.060658099999999986,sid000678,fnl_f17,view,1172,no_case
0.020910699999999855,sid000678,fnl_f17,view,1173,no_case
0.04784400000000006,sid000678,fnl_f17,view,1174,no_case
0.0284423650000001,sid000678,fnl_f17,view,1175,no_case
0.03139194999999988,sid000678,fnl_f17,view,1176,no_case
0.06915264999999987,sid000678,fnl_f17,view,1177,no_case
0.27332611500000004,sid000678,fnl_f17,view,1178,no_case
0.13336205000000004,sid000678,fnl_f17,view,1179,no_case
0.04347850000000014,sid000678,fnl_f17,view,1180,no_case
0.035375400000000064,sid000678,fnl_f17,view,1181,no_case
0.030785400000000095,sid000678,fnl_f17,view,1182,no_case
0.047900100000000126,sid000678,fnl_f17,view,1183,no_case
0.09870935000000003,sid000678,fnl_f17,view,1184,no_case
0.07403584999999978,sid000678,fnl_f17,view,1185,no_case
0.07789814499999997,sid000678,fnl_f17,view,1186,no_case
0.19670690500000002,sid000678,fnl_f17,view,1187,no_case
0.09062079999999999,sid000678,fnl_f17,view,1188,no_case
0.12117670000000005,sid000678,fnl_f17,view,1189,no_case
0.06766959999999997,sid000678,fnl_f17,view,1190,no_case
0.3973510999999997,sid000678,fnl_f17,view,1191,no_case
0.09113609999999998,sid000678,fnl_f17,view,1192,no_case
0.17372490000000007,sid000678,fnl_f17,view,1193,no_case
0.053653899999999956,sid000678,fnl_f17,view,1194,no_case
0.09677409999999993,sid000678,fnl_f17,view,1195,no_case
0.12611699999999998,sid000678,fnl_f17,view,1196,no_case
0.05474719999999995,sid000678,fnl_f17,view,1197,no_case
0.0456440000000001,sid000678,fnl_f17,view,1198,no_case
0.06817280000000009,sid000678,fnl_f17,view,1199,no_case
0.0545036,sid000678,fnl_f17,view,1200,no_case
0.1696671,sid000678,fnl_f17,view,1201,no_case
0.054293000000000015,sid000678,fnl_f17,view,1202,no_case
0.04585199999999987,sid000678,fnl_f17,view,1203,no_case
0.07753349999999988,sid000678,fnl_f17,view,1204,no_case
0.06805950000000015,sid000678,fnl_f17,view,1205,no_case
0.1227185999999999,sid000678,fnl_f17,view,1206,no_case
0.08427250000000006,sid000678,fnl_f17,view,1207,no_case
0.0337820999999999,sid000678,fnl_f17,view,1208,no_case
0.11544590000000016,sid000678,fnl_f17,view,1209,no_case
0.20478839999999987,sid000678,fnl_f17,view,1210,no_case
0.15689852,sid000678,fnl_f17,view,1211,no_case
0.09304678000000012,sid000678,fnl_f17,view,1212,no_case
0.11764697999999993,sid000678,fnl_f17,view,1213,no_case
0.17132152,sid000678,fnl_f17,view,1214,no_case
0.0985798999999999,sid000678,fnl_f17,view,1215,no_case
0.1117131,sid000678,fnl_f17,view,1216,no_case
0.1061628,sid000678,fnl_f17,view,1217,no_case
0.060885469999999886,sid000678,fnl_f17,view,1218,no_case
0.16489297000000003,sid000678,fnl_f17,view,1219,no_case
0.12190829999999987,sid000678,fnl_f17,view,1220,no_case
0.07225699999999997,sid000678,fnl_f17,view,1221,no_case
0.043437699999999774,sid000678,fnl_f17,view,1222,no_case
0.14096199999999984,sid000678,fnl_f17,view,1223,no_case
0.04343850000000025,sid000678,fnl_f17,view,1224,no_case
0.0672077000000001,sid000678,fnl_f17,view,1225,no_case
0.07024849999999995,sid000678,fnl_f17,view,1226,no_case
0.0839745000000002,sid000678,fnl_f17,view,1227,no_case
0.10229099999999983,sid000678,fnl_f17,view,1228,no_case
0.07920049999999985,sid000678,fnl_f17,view,1229,no_case
0.10584800000000007,sid000678,fnl_f17,view,1230,no_case
0.024325500000000173,sid000678,fnl_f17,view,1231,no_case
0.04916949999999992,sid000678,fnl_f17,view,1232,no_case
0.031899000000000004,sid000678,fnl_f17,view,1233,no_case
0.0857940000000001,sid000678,fnl_f17,view,1234,no_case
0.0815524999999998,sid000678,fnl_f17,view,1235,no_case
0.07497850000000014,sid000678,fnl_f17,view,1236,no_case
0.27507819999999983,sid000678,fnl_f17,view,1237,no_case
0.12864739999999997,sid000678,fnl_f17,view,1238,no_case
0.06659920000000003,sid000678,fnl_f17,view,1239,no_case
0.08357160000000001,sid000678,fnl_f17,view,1240,no_case
0.08559649999999995,sid000678,fnl_f17,view,1241,no_case
0.033860500000000154,sid000678,fnl_f17,view,1242,no_case
0.38019089999999983,sid000678,fnl_f17,view,1243,no_case
0.36854486799999997,sid000678,fnl_f17,view,1244,no_case
0.22310173199999989,sid000678,fnl_f17,view,1245,no_case
0.057325700000000014,sid000678,fnl_f17,view,1246,no_case
0.09387940000000003,sid000678,fnl_f17,view,1247,no_case
0.08875490000000015,sid000678,fnl_f17,view,1248,no_case
0.0980500399999999,sid000678,fnl_f17,view,1249,no_case
0.16943616000000009,sid000678,fnl_f17,view,1250,no_case
0.26465179999999977,sid000678,fnl_f17,view,1251,no_case
0.17262299999999992,sid000678,fnl_f17,view,1252,no_case
0.06247499999999975,sid000678,fnl_f17,view,1253,no_case
0.1154629,sid000678,fnl_f17,view,1254,no_case
0.06796560000000003,sid000678,fnl_f17,view,1255,no_case
0.1366418500000002,sid000678,fnl_f17,view,1256,no_case
0.19278130000000007,sid000678,fnl_f17,view,1257,no_case
0.13252020000000006,sid000678,fnl_f17,view,1258,no_case
0.09553804999999982,sid000678,fnl_f17,view,1259,no_case
0.11251250000000015,sid000678,fnl_f17,view,1260,no_case
0.14116,sid000678,fnl_f17,view,1261,no_case
0.06423399999999989,sid000678,fnl_f17,view,1262,no_case
0.06057750000000009,sid000678,fnl_f17,view,1263,no_case
0.08611350000000012,sid000678,fnl_f17,view,1264,no_case
0.0700090000000002,sid000678,fnl_f17,view,1265,no_case
0.1508025000000002,sid000678,fnl_f17,view,1266,no_case
0.09511200000000003,sid000678,fnl_f17,view,1267,no_case
0.14107449999999985,sid000678,fnl_f17,view,1268,no_case
0.18265800000000007,sid000678,fnl_f17,view,1269,no_case
0.044375499999999776,sid000678,fnl_f17,view,1270,no_case
0.33876650000000014,sid000678,fnl_f17,view,1271,no_case
0.17886949999999985,sid000678,fnl_f17,view,1272,no_case
0.07292250000000002,sid000678,fnl_f17,view,1273,no_case
0.12106200000000016,sid000678,fnl_f17,view,1274,no_case
0.09361949999999968,sid000678,fnl_f17,view,1275,no_case
0.1423150000000002,sid000678,fnl_f17,view,1276,no_case
0.29975250000000003,sid000678,fnl_f17,view,1277,no_case
0.27074099999999984,sid000678,fnl_f17,view,1278,no_case
0.18955549999999993,sid000678,fnl_f17,view,1279,no_case
0.17040799999999992,sid000678,fnl_f17,view,1280,no_case
0.20042150000000014,sid000678,fnl_f17,view,1281,no_case
0.1282195,sid000678,fnl_f17,view,1282,no_case
0.09387299999999975,sid000678,fnl_f17,view,1283,no_case
0.09559650000000003,sid000678,fnl_f17,view,1284,no_case
0.04376749999999993,sid000678,fnl_f17,view,1285,no_case
0.1554355000000001,sid000678,fnl_f17,view,1286,no_case
0.567858,sid000678,fnl_f17,view,1287,no_case
0.31359750000000003,sid000678,fnl_f17,view,1288,no_case
0.10571649999999988,sid000678,fnl_f17,view,1289,no_case
0.05759400000000001,sid000678,fnl_f17,view,1290,no_case
0.10401199999999992,sid000678,fnl_f17,view,1291,no_case
0.1493844999999997,sid000678,fnl_f17,view,1292,no_case
0.139637,sid000678,fnl_f17,view,1293,no_case
0.36358999999999986,sid000678,fnl_f17,view,1294,no_case
0.25707350000000007,sid000678,fnl_f17,view,1295,no_case
0.12922749999999994,sid000678,fnl_f17,view,1296,no_case
0.20209900000000025,sid000678,fnl_f17,view,1297,no_case
0.10603150000000018,sid000678,fnl_f17,view,1298,no_case
0.18988149999999987,sid000678,fnl_f17,view,1299,no_case
0.1747210000000002,sid000678,fnl_f17,view,1300,no_case
0.15875699999999993,sid000678,fnl_f17,view,1301,no_case
0.11742249999999978,sid000678,fnl_f17,view,1302,no_case
0.16420900000000013,sid000678,fnl_f17,view,1303,no_case
0.16928400000000007,sid000678,fnl_f17,view,1304,no_case
0.1765235000000004,sid000678,fnl_f17,view,1305,no_case
0.2940660000000003,sid000678,fnl_f17,view,1306,no_case
0.1643949999999998,sid000678,fnl_f17,view,1307,no_case
0.14857499999999985,sid000678,fnl_f17,view,1308,no_case
0.13533699999999987,sid000678,fnl_f17,view,1309,no_case
0.9523885,sid000678,fnl_f17,view,1310,no_case
0.33529100000000006,sid000678,fnl_f17,view,1311,no_case
0.0923505000000001,sid000678,fnl_f17,view,1312,no_case
0.19260399999999975,sid000678,fnl_f17,view,1313,no_case
0.11364600000000034,sid000678,fnl_f17,view,1314,no_case
0.10043000000000013,sid000678,fnl_f17,view,1315,no_case
0.26393550000000005,sid000678,fnl_f17,view,1316,no_case
0.2691589999999998,sid000678,fnl_f17,view,1317,no_case
0.2299814999999997,sid000678,fnl_f17,view,1318,no_case
0.11012500000000013,sid000678,fnl_f17,view,1319,no_case
0.06336499999999985,sid000678,fnl_f17,view,1320,no_case
0.44208950000000014,sid000678,fnl_f17,view,1321,no_case
0.2861965000000001,sid000678,fnl_f17,view,1322,no_case
0.18198150000000035,sid000678,fnl_f17,view,1323,no_case
0.0711120000000001,sid000678,fnl_f17,view,1324,no_case
0.18682549999999987,sid000678,fnl_f17,view,1325,no_case
0.20842599999999986,sid000678,fnl_f17,view,1326,no_case
0.04465049999999988,sid000678,fnl_f17,view,1327,no_case
0.1457730000000005,sid000678,fnl_f17,view,1328,no_case
0.11221,sid000678,fnl_f17,view,1329,no_case
0.18442300000000034,sid000678,fnl_f17,view,1330,no_case
0.17166449999999966,sid000678,fnl_f17,view,1331,no_case
0.17394299999999985,sid000678,fnl_f17,view,1332,no_case
0.03859499999999971,sid000678,fnl_f17,view,1333,no_case
0.24161899999999956,sid000678,fnl_f17,view,1334,no_case
0.429781,sid000678,fnl_f17,view,1335,no_case
0.15046649999999992,sid000678,fnl_f17,view,1336,no_case
0.03759049999999999,sid000678,fnl_f17,view,1337,no_case
0.07765350000000013,sid000678,fnl_f17,view,1338,no_case
0.12705949999999994,sid000678,fnl_f17,view,1339,no_case
0.17855350000000014,sid000678,fnl_f17,view,1340,no_case
0.4316299999999997,sid000678,fnl_f17,view,1341,no_case
0.0640640000000001,sid000678,fnl_f17,view,1342,no_case
0.1975490000000001,sid000678,fnl_f17,view,1343,no_case
0.18310400000000007,sid000678,fnl_f17,view,1344,no_case
0.15021349999999992,sid000678,fnl_f17,view,1345,no_case
0.10956349999999992,sid000678,fnl_f17,view,1346,no_case
0.21933749999999996,sid000678,fnl_f17,view,1347,no_case
0.12814049999999977,sid000678,fnl_f17,view,1348,no_case
0.07433750000000003,sid000678,fnl_f17,view,1349,no_case
0.17673549999999985,sid000678,fnl_f17,view,1350,no_case
0.08504599999999987,sid000678,fnl_f17,view,1351,no_case
0.35645600000000005,sid000678,fnl_f17,view,1352,no_case
0.5890999999999998,sid000678,fnl_f17,view,1353,no_case
0.13070799999999994,sid000678,fnl_f17,view,1354,no_case
0.08216600000000013,sid000678,fnl_f17,view,1355,no_case
0.03954150000000003,sid000678,fnl_f17,view,1356,no_case
0.14800999999999986,sid000678,fnl_f17,view,1357,no_case
0.0967280000000001,sid000678,fnl_f17,view,1358,no_case
0.07177750000000005,sid000678,fnl_f17,view,1359,no_case
0.14614549999999998,sid000678,fnl_f17,view,1360,no_case
0.054787499999999933,sid000678,fnl_f17,view,1361,no_case
0.1695715,sid000678,fnl_f17,view,1362,no_case
0.07137550000000004,sid000679,fnl_f17,view,0,no_case
0.17669850000000004,sid000679,fnl_f17,view,1,no_case
0.2188380000000001,sid000679,fnl_f17,view,2,no_case
0.14766300000000002,sid000679,fnl_f17,view,3,no_case
0.1256985,sid000679,fnl_f17,view,4,no_case
0.10155799999999987,sid000679,fnl_f17,view,5,no_case
0.12055599999999997,sid000679,fnl_f17,view,6,no_case
0.13313950000000002,sid000679,fnl_f17,view,7,no_case
0.20809399999999992,sid000679,fnl_f17,view,8,no_case
0.09900839999999991,sid000679,fnl_f17,view,9,no_case
0.1087404,sid000679,fnl_f17,view,10,no_case
0.05619499999999995,sid000679,fnl_f17,view,11,no_case
0.059230999999999985,sid000679,fnl_f17,view,12,no_case
0.1130125,sid000679,fnl_f17,view,13,no_case
0.042888500000000045,sid000679,fnl_f17,view,14,no_case
0.1180032,sid000679,fnl_f17,view,15,no_case
0.09506670000000003,sid000679,fnl_f17,view,16,no_case
0.044593799999999996,sid000679,fnl_f17,view,17,no_case
0.05844659999999999,sid000679,fnl_f17,view,18,no_case
0.09242589999999998,sid000679,fnl_f17,view,19,no_case
0.072915,sid000679,fnl_f17,view,20,no_case
0.1191875,sid000679,fnl_f17,view,21,no_case
0.1520701,sid000679,fnl_f17,view,22,no_case
0.1028785999999999,sid000679,fnl_f17,view,23,no_case
0.14226809999999998,sid000679,fnl_f17,view,24,no_case
0.1025201,sid000679,fnl_f17,view,25,no_case
0.0905124,sid000679,fnl_f17,view,26,no_case
0.06440660000000001,sid000679,fnl_f17,view,27,no_case
0.08680219999999995,sid000679,fnl_f17,view,28,no_case
0.04014030000000006,sid000679,fnl_f17,view,29,no_case
0.02598040000000002,sid000679,fnl_f17,view,30,no_case
0.029347899999999955,sid000679,fnl_f17,view,31,no_case
0.06841989999999998,sid000679,fnl_f17,view,32,no_case
0.05179719999999995,sid000679,fnl_f17,view,33,no_case
0.10538040000000001,sid000679,fnl_f17,view,34,no_case
0.08317479999999998,sid000679,fnl_f17,view,35,no_case
0.07227649999999995,sid000679,fnl_f17,view,36,no_case
0.10061959999999992,sid000679,fnl_f17,view,37,no_case
0.03447549999999996,sid000679,fnl_f17,view,38,no_case
0.1039501,sid000679,fnl_f17,view,39,no_case
0.11302300000000008,sid000679,fnl_f17,view,40,no_case
0.08891390000000003,sid000679,fnl_f17,view,41,no_case
0.09556549999999997,sid000679,fnl_f17,view,42,no_case
0.08651930000000002,sid000679,fnl_f17,view,43,no_case
0.05776530000000001,sid000679,fnl_f17,view,44,no_case
0.05396129999999999,sid000679,fnl_f17,view,45,no_case
0.045869899999999984,sid000679,fnl_f17,view,46,no_case
0.07318760000000002,sid000679,fnl_f17,view,47,no_case
0.0867378,sid000679,fnl_f17,view,48,no_case
0.1290227,sid000679,fnl_f17,view,49,no_case
0.1207682000000001,sid000679,fnl_f17,view,50,no_case
0.08334619999999998,sid000679,fnl_f17,view,51,no_case
0.041896899999999966,sid000679,fnl_f17,view,52,no_case
0.03871390000000005,sid000679,fnl_f17,view,53,no_case
0.04740050000000001,sid000679,fnl_f17,view,54,no_case
0.040496399999999946,sid000679,fnl_f17,view,55,no_case
0.047094400000000064,sid000679,fnl_f17,view,56,no_case
0.09975810000000013,sid000679,fnl_f17,view,57,no_case
0.06837749999999998,sid000679,fnl_f17,view,58,no_case
0.05902290000000004,sid000679,fnl_f17,view,59,no_case
0.05474459999999997,sid000679,fnl_f17,view,60,no_case
0.043466099999999994,sid000679,fnl_f17,view,61,no_case
0.07066479999999996,sid000679,fnl_f17,view,62,no_case
0.050886399999999936,sid000679,fnl_f17,view,63,no_case
0.08472400000000001,sid000679,fnl_f17,view,64,no_case
0.13556550000000006,sid000679,fnl_f17,view,65,no_case
0.17038689999999992,sid000679,fnl_f17,view,66,no_case
0.1619684,sid000679,fnl_f17,view,67,no_case
0.14384240000000004,sid000679,fnl_f17,view,68,no_case
0.03163080000000004,sid000679,fnl_f17,view,69,no_case
0.10706260000000004,sid000679,fnl_f17,view,70,no_case
0.06053660000000005,sid000679,fnl_f17,view,71,no_case
0.05731969999999999,sid000679,fnl_f17,view,72,no_case
0.11006029999999994,sid000679,fnl_f17,view,73,no_case
0.0999126,sid000679,fnl_f17,view,74,no_case
0.1005664,sid000679,fnl_f17,view,75,no_case
0.04240305499999997,sid000679,fnl_f17,view,76,no_case
0.04867334500000006,sid000679,fnl_f17,view,77,no_case
0.037283350000000035,sid000679,fnl_f17,view,78,no_case
0.0652203,sid000679,fnl_f17,view,79,no_case
0.043466450000000004,sid000679,fnl_f17,view,80,no_case
0.054389499999999966,sid000679,fnl_f17,view,81,no_case
0.08997799999999997,sid000679,fnl_f17,view,82,no_case
0.07402114999999994,sid000679,fnl_f17,view,83,no_case
0.04838665000000003,sid000679,fnl_f17,view,84,no_case
0.07410724000000002,sid000679,fnl_f17,view,85,no_case
0.11332343999999993,sid000679,fnl_f17,view,86,no_case
0.1125952,sid000679,fnl_f17,view,87,no_case
0.07533829999999998,sid000679,fnl_f17,view,88,no_case
0.06361339999999997,sid000679,fnl_f17,view,89,no_case
0.0969279,sid000679,fnl_f17,view,90,no_case
0.10542240000000001,sid000679,fnl_f17,view,91,no_case
0.0648273,sid000679,fnl_f17,view,92,no_case
0.07218430000000002,sid000679,fnl_f17,view,93,no_case
0.04019360000000001,sid000679,fnl_f17,view,94,no_case
0.04158339999999999,sid000679,fnl_f17,view,95,no_case
0.10477409999999997,sid000679,fnl_f17,view,96,no_case
0.06840180000000004,sid000679,fnl_f17,view,97,no_case
0.06370639999999995,sid000679,fnl_f17,view,98,no_case
0.0824590999999999,sid000679,fnl_f17,view,99,no_case
