FramewiseDisplacement,subject_id,data_id,condition,tr,headcase
0.17236564999999987,JEX_181931,sherlock,view2,841,no_case
0.0808013,JEX_181931,sherlock,view2,842,no_case
0.09531435000000002,JEX_181931,sherlock,view2,843,no_case
0.17782130000000007,JEX_181931,sherlock,view2,844,no_case
0.060925285000000086,JEX_181931,sherlock,view2,845,no_case
0.052683910000000084,JEX_181931,sherlock,view2,846,no_case
0.0784750650000001,JEX_181931,sherlock,view2,847,no_case
0.08015879999999993,JEX_181931,sherlock,view2,848,no_case
0.14364758999999994,JEX_181931,sherlock,view2,849,no_case
1.34229134,JEX_181931,sherlock,view2,850,no_case
0.6730401999999999,JEX_181931,sherlock,view2,851,no_case
1.281462,JEX_181931,sherlock,view2,852,no_case
0.867531,JEX_181931,sherlock,view2,853,no_case
0.2671295,JEX_181931,sherlock,view2,854,no_case
0.29222050000000005,JEX_181931,sherlock,view2,855,no_case
0.16076645000000003,JEX_181931,sherlock,view2,856,no_case
0.20394068,JEX_181931,sherlock,view2,857,no_case
0.18990107,JEX_181931,sherlock,view2,858,no_case
0.15028185,JEX_181931,sherlock,view2,859,no_case
0.25320318,JEX_181931,sherlock,view2,860,no_case
0.04113317999999998,JEX_181931,sherlock,view2,861,no_case
0.051389389999999986,JEX_181931,sherlock,view2,862,no_case
0.08179265000000001,JEX_181931,sherlock,view2,863,no_case
0.1278692,JEX_181931,sherlock,view2,864,no_case
0.06966075,JEX_181931,sherlock,view2,865,no_case
0.1555469,JEX_181931,sherlock,view2,866,no_case
0.08643315,JEX_181931,sherlock,view2,867,no_case
0.16963707000000003,JEX_181931,sherlock,view2,868,no_case
0.10281422,JEX_181931,sherlock,view2,869,no_case
0.05983560000000001,JEX_181931,sherlock,view2,870,no_case
0.09987835,JEX_181931,sherlock,view2,871,no_case
0.1089066,JEX_181931,sherlock,view2,872,no_case
0.059493529999999975,JEX_181931,sherlock,view2,873,no_case
0.05468167,JEX_181931,sherlock,view2,874,no_case
0.09921883,JEX_181931,sherlock,view2,875,no_case
0.08754887000000001,JEX_181931,sherlock,view2,876,no_case
0.09874970000000002,JEX_181931,sherlock,view2,877,no_case
0.07621485000000001,JEX_181931,sherlock,view2,878,no_case
0.06519689999999999,JEX_181931,sherlock,view2,879,no_case
0.12821765,JEX_181931,sherlock,view2,880,no_case
0.05059200000000001,JEX_181931,sherlock,view2,881,no_case
0.10948169999999999,JEX_181931,sherlock,view2,882,no_case
0.1119044,JEX_181931,sherlock,view2,883,no_case
0.08741204999999999,JEX_181931,sherlock,view2,884,no_case
0.08077355,JEX_181931,sherlock,view2,885,no_case
0.10766815,JEX_181931,sherlock,view2,886,no_case
0.0628139,JEX_181931,sherlock,view2,887,no_case
0.054963999999999985,JEX_181931,sherlock,view2,888,no_case
0.06239835000000001,JEX_181931,sherlock,view2,889,no_case
0.12072045,JEX_181931,sherlock,view2,890,no_case
0.0909961,JEX_181931,sherlock,view2,891,no_case
0.0585307,JEX_181931,sherlock,view2,892,no_case
0.07857434999999999,JEX_181931,sherlock,view2,893,no_case
0.11405465,JEX_181931,sherlock,view2,894,no_case
0.11681815000000002,JEX_181931,sherlock,view2,895,no_case
0.061978800000000014,JEX_181931,sherlock,view2,896,no_case
0.08125719999999999,JEX_181931,sherlock,view2,897,no_case
0.06112629999999999,JEX_181931,sherlock,view2,898,no_case
0.06063325,JEX_181931,sherlock,view2,899,no_case
0.07539135000000001,JEX_181931,sherlock,view2,900,no_case
0.02874005,JEX_181931,sherlock,view2,901,no_case
0.0939574,JEX_181931,sherlock,view2,902,no_case
0.1047367,JEX_181931,sherlock,view2,903,no_case
0.06735879999999998,JEX_181931,sherlock,view2,904,no_case
0.03948245000000001,JEX_181931,sherlock,view2,905,no_case
0.04704965,JEX_181931,sherlock,view2,906,no_case
0.1035833,JEX_181931,sherlock,view2,907,no_case
0.0400516,JEX_181931,sherlock,view2,908,no_case
0.07828505,JEX_181931,sherlock,view2,909,no_case
0.0946622,JEX_181931,sherlock,view2,910,no_case
0.043099250000000006,JEX_181931,sherlock,view2,911,no_case
0.0530959,JEX_181931,sherlock,view2,912,no_case
0.058101750000000014,JEX_181931,sherlock,view2,913,no_case
0.07935035,JEX_181931,sherlock,view2,914,no_case
0.1057013,JEX_181931,sherlock,view2,915,no_case
0.14521701000000004,JEX_181931,sherlock,view2,916,no_case
0.10682416,JEX_181931,sherlock,view2,917,no_case
0.12474604,JEX_181931,sherlock,view2,918,no_case
0.09112521,JEX_181931,sherlock,view2,919,no_case
0.09260395,JEX_181931,sherlock,view2,920,no_case
0.0783603,JEX_181931,sherlock,view2,921,no_case
0.05904975000000001,JEX_181931,sherlock,view2,922,no_case
0.06565842000000001,JEX_181931,sherlock,view2,923,no_case
0.04878874000000001,JEX_181931,sherlock,view2,924,no_case
0.020811699999999985,JEX_181931,sherlock,view2,925,no_case
0.05845731,JEX_181931,sherlock,view2,926,no_case
0.08287793,JEX_181931,sherlock,view2,927,no_case
0.05800793,JEX_181931,sherlock,view2,928,no_case
0.06467640000000001,JEX_181931,sherlock,view2,929,no_case
0.03890394,JEX_181931,sherlock,view2,930,no_case
0.04255534,JEX_181931,sherlock,view2,931,no_case
0.03554497499999999,JEX_181931,sherlock,view2,932,no_case
0.116402875,JEX_181931,sherlock,view2,933,no_case
0.09237844500000003,JEX_181931,sherlock,view2,934,no_case
0.146293405,JEX_181931,sherlock,view2,935,no_case
0.11832547500000003,JEX_181931,sherlock,view2,936,no_case
0.091014775,JEX_181931,sherlock,view2,937,no_case
0.13118675,JEX_181931,sherlock,view2,938,no_case
0.101163,JEX_181931,sherlock,view2,939,no_case
0.08295724999999998,JEX_181931,sherlock,view2,940,no_case
0.11733549199999997,JEX_181931,sherlock,view2,941,no_case
0.117400042,JEX_181931,sherlock,view2,942,no_case
0.1451261,JEX_181931,sherlock,view2,943,no_case
0.12247950000000002,JEX_181931,sherlock,view2,944,no_case
0.029729534999999987,JEX_181931,sherlock,view2,945,no_case
0.11032935,JEX_181931,sherlock,view2,946,no_case
0.125092035,JEX_181931,sherlock,view2,947,no_case
0.0412629,JEX_181931,sherlock,view2,948,no_case
0.07558989999999999,JEX_181931,sherlock,view2,949,no_case
0.09788155999999998,JEX_181931,sherlock,view2,950,no_case
0.127400245,JEX_181931,sherlock,view2,951,no_case
0.110781465,JEX_181931,sherlock,view2,952,no_case
0.02990085,JEX_181931,sherlock,view2,953,no_case
0.06485314499999999,JEX_181931,sherlock,view2,954,no_case
0.07835454500000001,JEX_181931,sherlock,view2,955,no_case
0.06571054,JEX_181931,sherlock,view2,956,no_case
0.16137033999999997,JEX_181931,sherlock,view2,957,no_case
0.07778253999999998,JEX_181931,sherlock,view2,958,no_case
0.0426053,JEX_181931,sherlock,view2,959,no_case
0.0460616,JEX_181931,sherlock,view2,960,no_case
0.09442460000000003,JEX_181931,sherlock,view2,961,no_case
0.09360986,JEX_181931,sherlock,view2,962,no_case
0.07105355999999999,JEX_181931,sherlock,view2,963,no_case
0.0696447,JEX_181931,sherlock,view2,964,no_case
0.08215915,JEX_181931,sherlock,view2,965,no_case
0.05533375,JEX_181931,sherlock,view2,966,no_case
0.06102095,JEX_181931,sherlock,view2,967,no_case
0.04076495,JEX_181931,sherlock,view2,968,no_case
0.03452430000000001,JEX_181931,sherlock,view2,969,no_case
0.04182649999999997,JEX_181931,sherlock,view2,970,no_case
0.045995799999999976,JEX_181931,sherlock,view2,971,no_case
0.08989560999999999,JEX_181931,sherlock,view2,972,no_case
0.12012301000000003,JEX_181931,sherlock,view2,973,no_case
0.12512770000000004,JEX_181931,sherlock,view2,974,no_case
0.19676656000000003,JEX_181931,sherlock,view2,975,no_case
0.13940916000000003,JEX_181931,sherlock,view2,976,no_case
0.12035965499999997,JEX_181931,sherlock,view2,977,no_case
0.05319355499999997,JEX_181931,sherlock,view2,978,no_case
0.07031839999999998,JEX_181931,sherlock,view2,979,no_case
0.06586689999999998,JEX_181931,sherlock,view2,980,no_case
0.1079707,JEX_181931,sherlock,view2,981,no_case
0.07726740000000001,JEX_181931,sherlock,view2,982,no_case
0.10005853999999996,JEX_181931,sherlock,view2,983,no_case
0.052112299999999986,JEX_181931,sherlock,view2,984,no_case
0.06736864999999999,JEX_181931,sherlock,view2,985,no_case
0.0946643,JEX_181931,sherlock,view2,986,no_case
0.08828609999999999,JEX_181931,sherlock,view2,987,no_case
0.11971039999999998,JEX_181931,sherlock,view2,988,no_case
0.12454669999999997,JEX_181931,sherlock,view2,989,no_case
0.112185,JEX_181931,sherlock,view2,990,no_case
0.056156999999999985,JEX_181931,sherlock,view2,991,no_case
0.07866119999999999,JEX_181931,sherlock,view2,992,no_case
0.07838025000000001,JEX_181931,sherlock,view2,993,no_case
0.09913795000000003,JEX_181931,sherlock,view2,994,no_case
0.08439365000000003,JEX_181931,sherlock,view2,995,no_case
0.05701945000000001,JEX_181931,sherlock,view2,996,no_case
0.0881568,JEX_181931,sherlock,view2,997,no_case
0.06344130000000002,JEX_181931,sherlock,view2,998,no_case
0.12378935,JEX_181931,sherlock,view2,999,no_case
0.11132519999999999,JEX_181931,sherlock,view2,1000,no_case
0.1429664,JEX_181931,sherlock,view2,1001,no_case
0.04781365000000005,JEX_181931,sherlock,view2,1002,no_case
0.07176884999999998,JEX_181931,sherlock,view2,1003,no_case
0.13597920000000002,JEX_181931,sherlock,view2,1004,no_case
0.13936135000000002,JEX_181931,sherlock,view2,1005,no_case
0.06486605000000001,JEX_181931,sherlock,view2,1006,no_case
0.061390449999999964,JEX_181931,sherlock,view2,1007,no_case
0.09239969999999997,JEX_181931,sherlock,view2,1008,no_case
0.06862055000000004,JEX_181931,sherlock,view2,1009,no_case
0.07048415000000004,JEX_181931,sherlock,view2,1010,no_case
0.062508,JEX_181931,sherlock,view2,1011,no_case
0.06491599999999997,JEX_181931,sherlock,view2,1012,no_case
0.1057394,JEX_181931,sherlock,view2,1013,no_case
0.10939329999999994,JEX_181931,sherlock,view2,1014,no_case
0.11291299999999997,JEX_181931,sherlock,view2,1015,no_case
0.07820070000000001,JEX_181931,sherlock,view2,1016,no_case
0.07559520000000003,JEX_181931,sherlock,view2,1017,no_case
0.11135185000000004,JEX_181931,sherlock,view2,1018,no_case
0.07313130000000001,JEX_181931,sherlock,view2,1019,no_case
0.10444965,JEX_181931,sherlock,view2,1020,no_case
0.09318465,JEX_181931,sherlock,view2,1021,no_case
0.10538615000000005,JEX_181931,sherlock,view2,1022,no_case
0.14055495000000004,JEX_181931,sherlock,view2,1023,no_case
0.1416935,JEX_181931,sherlock,view2,1024,no_case
0.12240105,JEX_181931,sherlock,view2,1025,no_case
0.11064435,JEX_181931,sherlock,view2,1026,no_case
0.1238317,JEX_181931,sherlock,view2,1027,no_case
0.19573375,JEX_181931,sherlock,view2,1028,no_case
0.21244805000000008,JEX_181931,sherlock,view2,1029,no_case
0.35576670000000005,JEX_181931,sherlock,view2,1030,no_case
0.17371825,JEX_181931,sherlock,view2,1031,no_case
0.09728745,JEX_181931,sherlock,view2,1032,no_case
0.059527599999999986,JEX_181931,sherlock,view2,1033,no_case
0.0527412,JEX_181931,sherlock,view2,1034,no_case
0.11156965,JEX_181931,sherlock,view2,1035,no_case
0.08645159999999998,JEX_181931,sherlock,view2,1036,no_case
0.0687276,JEX_181931,sherlock,view2,1037,no_case
0.06025829999999997,JEX_181931,sherlock,view2,1038,no_case
0.05838975000000001,JEX_181931,sherlock,view2,1039,no_case
0.04952865000000002,JEX_181931,sherlock,view2,1040,no_case
0.06266275000000004,JEX_181931,sherlock,view2,1041,no_case
0.08177035,JEX_181931,sherlock,view2,1042,no_case
0.11579400000000005,JEX_181931,sherlock,view2,1043,no_case
0.08062790000000004,JEX_181931,sherlock,view2,1044,no_case
0.04004820000000005,JEX_181931,sherlock,view2,1045,no_case
0.11784004999999997,JEX_181931,sherlock,view2,1046,no_case
0.15220970000000003,JEX_181931,sherlock,view2,1047,no_case
0.04868944999999997,JEX_181931,sherlock,view2,1048,no_case
0.03281065,JEX_181931,sherlock,view2,1049,no_case
0.06427890000000001,JEX_181931,sherlock,view2,1050,no_case
0.11087230000000001,JEX_181931,sherlock,view2,1051,no_case
0.10976255,JEX_181931,sherlock,view2,1052,no_case
0.08959610000000001,JEX_181931,sherlock,view2,1053,no_case
0.1328961,JEX_181931,sherlock,view2,1054,no_case
0.24160400000000004,JEX_181931,sherlock,view2,1055,no_case
1.2253735,JEX_181931,sherlock,view2,1056,no_case
0.39972300000000005,JEX_181931,sherlock,view2,1057,no_case
0.754256,JEX_181931,sherlock,view2,1058,no_case
0.45150695,JEX_181931,sherlock,view2,1059,no_case
0.23955389999999974,JEX_181931,sherlock,recall,0,no_case
0.15517790000000004,JEX_181931,sherlock,recall,1,no_case
0.4606134999999999,JEX_181931,sherlock,recall,2,no_case
0.6629209999999996,JEX_181931,sherlock,recall,3,no_case
0.16773050000000023,JEX_181931,sherlock,recall,4,no_case
0.27010750000000017,JEX_181931,sherlock,recall,5,no_case
0.42366349999999997,JEX_181931,sherlock,recall,6,no_case
0.17993059999999964,JEX_181931,sherlock,recall,7,no_case
0.4638079500000001,JEX_181931,sherlock,recall,8,no_case
0.1938776,JEX_181931,sherlock,recall,9,no_case
0.18851804999999974,JEX_181931,sherlock,recall,10,no_case
0.5075930000000001,JEX_181931,sherlock,recall,11,no_case
0.2423309999999996,JEX_181931,sherlock,recall,12,no_case
0.3979529999999997,JEX_181931,sherlock,recall,13,no_case
0.2500857,JEX_181931,sherlock,recall,14,no_case
0.5100937050000003,JEX_181931,sherlock,recall,15,no_case
0.18724721000000016,JEX_181931,sherlock,recall,16,no_case
0.5042038649999997,JEX_181931,sherlock,recall,17,no_case
0.5437742499999997,JEX_181931,sherlock,recall,18,no_case
0.16092049999999994,JEX_181931,sherlock,recall,19,no_case
0.23009349999999976,JEX_181931,sherlock,recall,20,no_case
0.3883470000000003,JEX_181931,sherlock,recall,21,no_case
0.6350094999999997,JEX_181931,sherlock,recall,22,no_case
0.4468644,JEX_181931,sherlock,recall,23,no_case
1.0865009,JEX_181931,sherlock,recall,24,no_case
0.6468709999999999,JEX_181931,sherlock,recall,25,no_case
0.6512691,JEX_181931,sherlock,recall,26,no_case
0.92875905,JEX_181931,sherlock,recall,27,no_case
0.73688525,JEX_181931,sherlock,recall,28,no_case
0.5331881500000001,JEX_181931,sherlock,recall,29,no_case
0.20001425000000014,JEX_181931,sherlock,recall,30,no_case
0.23019850000000006,JEX_181931,sherlock,recall,31,no_case
0.36012068,JEX_181931,sherlock,recall,32,no_case
0.2428224999999999,JEX_181931,sherlock,recall,33,no_case
0.30704978000000005,JEX_181931,sherlock,recall,34,no_case
0.22587709999999994,JEX_181931,sherlock,recall,35,no_case
0.23918214999999995,JEX_181931,sherlock,recall,36,no_case
0.40481944999999997,JEX_181931,sherlock,recall,37,no_case
0.3364292,JEX_181931,sherlock,recall,38,no_case
0.17624499999999999,JEX_181931,sherlock,recall,39,no_case
0.12176495500000002,JEX_181931,sherlock,recall,40,no_case
0.221270405,JEX_181931,sherlock,recall,41,no_case
0.7917495999999999,JEX_181931,sherlock,recall,42,no_case
0.35144069999999994,JEX_181931,sherlock,recall,43,no_case
0.22696731000000006,JEX_181931,sherlock,recall,44,no_case
0.35790621,JEX_181931,sherlock,recall,45,no_case
0.3567063,JEX_181931,sherlock,recall,46,no_case
0.17897180349999997,JEX_181931,sherlock,recall,47,no_case
0.2354195965,JEX_181931,sherlock,recall,48,no_case
0.1899311500000002,JEX_181931,sherlock,recall,49,no_case
0.8288952499999999,JEX_181931,sherlock,recall,50,no_case
0.97868615,JEX_181931,sherlock,recall,51,no_case
0.23482699999999984,JEX_181931,sherlock,recall,52,no_case
0.7587183500000001,JEX_181931,sherlock,recall,53,no_case
0.29405270000000017,JEX_181931,sherlock,recall,54,no_case
0.10712324999999992,JEX_181931,sherlock,recall,55,no_case
0.4737343050000001,JEX_181931,sherlock,recall,56,no_case
0.411478645,JEX_181931,sherlock,recall,57,no_case
0.38985989999999987,JEX_181931,sherlock,recall,58,no_case
0.10643960000000012,JEX_181931,sherlock,recall,59,no_case
0.33056724999999987,JEX_181931,sherlock,recall,60,no_case
0.4705123499999999,JEX_181931,sherlock,recall,61,no_case
0.59430285,JEX_181931,sherlock,recall,62,no_case
0.3000864,JEX_181931,sherlock,recall,63,no_case
0.1163942500000001,JEX_181931,sherlock,recall,64,no_case
0.5248803099999999,JEX_181931,sherlock,recall,65,no_case
0.36709231,JEX_181931,sherlock,recall,66,no_case
0.26048495000000005,JEX_181931,sherlock,recall,67,no_case
0.1922549749999998,JEX_181931,sherlock,recall,68,no_case
0.35150693500000013,JEX_181931,sherlock,recall,69,no_case
0.23381966,JEX_181931,sherlock,recall,70,no_case
0.16619110000000012,JEX_181931,sherlock,recall,71,no_case
0.26655084999999995,JEX_181931,sherlock,recall,72,no_case
0.33663100000000007,JEX_181931,sherlock,recall,73,no_case
0.41308880000000014,JEX_181931,sherlock,recall,74,no_case
0.59432975,JEX_181931,sherlock,recall,75,no_case
0.5605171000000001,JEX_181931,sherlock,recall,76,no_case
0.16976630000000004,JEX_181931,sherlock,recall,77,no_case
0.20375322,JEX_181931,sherlock,recall,78,no_case
0.13970971000000013,JEX_181931,sherlock,recall,79,no_case
0.5292791195000001,JEX_181931,sherlock,recall,80,no_case
0.1459165605,JEX_181931,sherlock,recall,81,no_case
0.1337621,JEX_181931,sherlock,recall,82,no_case
0.5245843,JEX_181931,sherlock,recall,83,no_case
0.4069249500000002,JEX_181931,sherlock,recall,84,no_case
0.52637725,JEX_181931,sherlock,recall,85,no_case
0.41879009,JEX_181931,sherlock,recall,86,no_case
0.4145701600000001,JEX_181931,sherlock,recall,87,no_case
0.30466204999999996,JEX_181931,sherlock,recall,88,no_case
0.1583158,JEX_181931,sherlock,recall,89,no_case
0.15940680000000007,JEX_181931,sherlock,recall,90,no_case
0.338268655,JEX_181931,sherlock,recall,91,no_case
0.320222805,JEX_181931,sherlock,recall,92,no_case
0.1999123,JEX_181931,sherlock,recall,93,no_case
0.522597405,JEX_181931,sherlock,recall,94,no_case
0.31354370499999995,JEX_181931,sherlock,recall,95,no_case
0.22142260000000016,JEX_181931,sherlock,recall,96,no_case
0.86608345,JEX_181931,sherlock,recall,97,no_case
0.44734575,JEX_181931,sherlock,recall,98,no_case
0.26133929999999994,JEX_181931,sherlock,recall,99,no_case
0.34351145,JEX_181931,sherlock,recall,100,no_case
0.4697738999999999,JEX_181931,sherlock,recall,101,no_case
1.5915661499999998,JEX_181931,sherlock,recall,102,no_case
1.4225813,JEX_181931,sherlock,recall,103,no_case
0.30578570000000005,JEX_181931,sherlock,recall,104,no_case
0.37790405,JEX_181931,sherlock,recall,105,no_case
0.42545125,JEX_181931,sherlock,recall,106,no_case
0.39839765,JEX_181931,sherlock,recall,107,no_case
0.22157104999999996,JEX_181931,sherlock,recall,108,no_case
0.61474785,JEX_181931,sherlock,recall,109,no_case
0.38840485,JEX_181931,sherlock,recall,110,no_case
0.6839384000000001,JEX_181931,sherlock,recall,111,no_case
0.21344000000000007,JEX_181931,sherlock,recall,112,no_case
0.21964055000000007,JEX_181931,sherlock,recall,113,no_case
0.40506115,JEX_181931,sherlock,recall,114,no_case
0.3372471,JEX_181931,sherlock,recall,115,no_case
0.6187246900000001,JEX_181931,sherlock,recall,116,no_case
0.60146284,JEX_181931,sherlock,recall,117,no_case
0.43466194999999996,JEX_181931,sherlock,recall,118,no_case
0.17951495000000003,JEX_181931,sherlock,recall,119,no_case
0.60344125,JEX_181931,sherlock,recall,120,no_case
1.4683834,JEX_181931,sherlock,recall,121,no_case
0.6339945,JEX_181931,sherlock,recall,122,no_case
0.40300180000000013,JEX_181931,sherlock,recall,123,no_case
0.4842443900000001,JEX_181931,sherlock,recall,124,no_case
0.43811524999999996,JEX_181931,sherlock,recall,125,no_case
0.44750426,JEX_181931,sherlock,recall,126,no_case
0.31683409999999995,JEX_181931,sherlock,recall,127,no_case
0.3274862,JEX_181931,sherlock,recall,128,no_case
0.26455259999999997,JEX_181931,sherlock,recall,129,no_case
0.23681760000000004,JEX_181931,sherlock,recall,130,no_case
0.17605554999999998,JEX_181931,sherlock,recall,131,no_case
0.53854535,JEX_181931,sherlock,recall,132,no_case
0.21826825000000008,JEX_181931,sherlock,recall,133,no_case
0.31349404999999997,JEX_181931,sherlock,recall,134,no_case
0.43343425,JEX_181931,sherlock,recall,135,no_case
0.4863034499999999,JEX_181931,sherlock,recall,136,no_case
0.32736954999999995,JEX_181931,sherlock,recall,137,no_case
0.2831562499999999,JEX_181931,sherlock,recall,138,no_case
0.3121937,JEX_181931,sherlock,recall,139,no_case
0.2372262,JEX_181931,sherlock,recall,140,no_case
0.6062183999999999,JEX_181931,sherlock,recall,141,no_case
0.2604862499999998,JEX_181931,sherlock,recall,142,no_case
0.36452338625,JEX_181931,sherlock,recall,143,no_case
1.3933705862499999,JEX_181931,sherlock,recall,144,no_case
0.6184980999999999,JEX_181931,sherlock,recall,145,no_case
0.09335255000000006,JEX_181931,sherlock,recall,146,no_case
0.15149174999999993,JEX_181931,sherlock,recall,147,no_case
0.4688487,JEX_181931,sherlock,recall,148,no_case
0.22564059999999986,JEX_181931,sherlock,recall,149,no_case
0.3902483,JEX_181931,sherlock,recall,150,no_case
0.39763670000000007,JEX_181931,sherlock,recall,151,no_case
0.12282259999999982,JEX_181931,sherlock,recall,152,no_case
0.15614075499999974,JEX_181931,sherlock,recall,153,no_case
0.3193968549999999,JEX_181931,sherlock,recall,154,no_case
0.10154034999999992,JEX_181931,sherlock,recall,155,no_case
0.3172317,JEX_181931,sherlock,recall,156,no_case
0.08244949999999998,JEX_181931,sherlock,recall,157,no_case
0.13627045000000015,JEX_181931,sherlock,recall,158,no_case
0.51977835,JEX_181931,sherlock,recall,159,no_case
0.36165551000000007,JEX_181931,sherlock,recall,160,no_case
0.13261106000000003,JEX_181931,sherlock,recall,161,no_case
0.39721180000000017,JEX_181931,sherlock,recall,162,no_case
0.2003467,JEX_181931,sherlock,recall,163,no_case
0.189437,JEX_181931,sherlock,recall,164,no_case
0.0799965,JEX_181931,sherlock,recall,165,no_case
0.1876952,JEX_181931,sherlock,recall,166,no_case
0.4601530550000001,JEX_181931,sherlock,recall,167,no_case
0.14334565500000007,JEX_181931,sherlock,recall,168,no_case
0.193858,JEX_181931,sherlock,recall,169,no_case
0.45125525,JEX_181931,sherlock,recall,170,no_case
0.8442387,JEX_181931,sherlock,recall,171,no_case
0.7207118,JEX_181931,sherlock,recall,172,no_case
0.7834263999999999,JEX_181931,sherlock,recall,173,no_case
0.2836756,JEX_181931,sherlock,recall,174,no_case
0.26524099999999995,JEX_181931,sherlock,recall,175,no_case
0.27432685000000007,JEX_181931,sherlock,recall,176,no_case
0.42033978000000005,JEX_181931,sherlock,recall,177,no_case
0.33514091999999984,JEX_181931,sherlock,recall,178,no_case
0.44621465000000016,JEX_181931,sherlock,recall,179,no_case
0.65379145,JEX_181931,sherlock,recall,180,no_case
0.7148764649999997,JEX_181931,sherlock,recall,181,no_case
0.5272174850000001,JEX_181931,sherlock,recall,182,no_case
0.22762049999999995,JEX_181931,sherlock,recall,183,no_case
1.04694835,JEX_181931,sherlock,recall,184,no_case
0.30027635,JEX_181931,sherlock,recall,185,no_case
0.4737273,JEX_181931,sherlock,recall,186,no_case
0.28040160000000014,JEX_181931,sherlock,recall,187,no_case
0.30910955000000007,JEX_181931,sherlock,recall,188,no_case
0.38626820000000006,JEX_181931,sherlock,recall,189,no_case
0.51307135,JEX_181931,sherlock,recall,190,no_case
0.10431080000000001,JEX_181931,sherlock,recall,191,no_case
0.1023431000000001,JEX_181931,sherlock,recall,192,no_case
0.30179680000000003,JEX_181931,sherlock,recall,193,no_case
0.31916233999999993,JEX_181931,sherlock,recall,194,no_case
0.36998233999999997,JEX_181931,sherlock,recall,195,no_case
0.1589043000000001,JEX_181931,sherlock,recall,196,no_case
0.17419570000000006,JEX_181931,sherlock,recall,197,no_case
0.13794270000000014,JEX_181931,sherlock,recall,198,no_case
0.32947830000000006,JEX_181931,sherlock,recall,199,no_case
0.16117270000000003,JEX_181931,sherlock,recall,200,no_case
0.18606039999999985,JEX_181931,sherlock,recall,201,no_case
0.6122763000000001,JEX_181931,sherlock,recall,202,no_case
0.58107825,JEX_181931,sherlock,recall,203,no_case
0.33271890000000015,JEX_181931,sherlock,recall,204,no_case
0.15065115,JEX_181931,sherlock,recall,205,no_case
0.24067159999999985,JEX_181931,sherlock,recall,206,no_case
0.10464615000000006,JEX_181931,sherlock,recall,207,no_case
0.06792020000000004,JEX_181931,sherlock,recall,208,no_case
0.7335472499999999,JEX_181931,sherlock,recall,209,no_case
0.5365766,JEX_181931,sherlock,recall,210,no_case
0.1747357499999999,JEX_181931,sherlock,recall,211,no_case
0.2791979999999999,JEX_181931,sherlock,recall,212,no_case
0.28552485000000005,JEX_181931,sherlock,recall,213,no_case
0.22044034999999992,JEX_181931,sherlock,recall,214,no_case
0.30592315,JEX_181931,sherlock,recall,215,no_case
0.31152644999999984,JEX_181931,sherlock,recall,216,no_case
0.4719681499999999,JEX_181931,sherlock,recall,217,no_case
0.7137415050000001,JEX_181931,sherlock,recall,218,no_case
0.29591979500000004,JEX_181931,sherlock,recall,219,no_case
0.15686737000000012,JEX_181931,sherlock,recall,220,no_case
0.38517839,JEX_181931,sherlock,recall,221,no_case
0.5502702400000001,JEX_181931,sherlock,recall,222,no_case
0.47287395,JEX_181931,sherlock,recall,223,no_case
0.5557296500000001,JEX_181931,sherlock,recall,224,no_case
0.18386855,JEX_181931,sherlock,recall,225,no_case
0.399199,JEX_181931,sherlock,recall,226,no_case
0.28767292,JEX_181931,sherlock,recall,227,no_case
0.21642492,JEX_181931,sherlock,recall,228,no_case
0.2176202,JEX_181931,sherlock,recall,229,no_case
0.26475114999999994,JEX_181931,sherlock,recall,230,no_case
0.32053184999999995,JEX_181931,sherlock,recall,231,no_case
0.052659099999999986,JEX_181931,sherlock,recall,232,no_case
0.28690874999999993,JEX_181931,sherlock,recall,233,no_case
0.8611217,JEX_181931,sherlock,recall,234,no_case
0.308809,JEX_181931,sherlock,recall,235,no_case
0.450351,JEX_181931,sherlock,recall,236,no_case
0.45896044,JEX_181931,sherlock,recall,237,no_case
0.30010984000000007,JEX_181931,sherlock,recall,238,no_case
2.1878244,JEX_181931,sherlock,recall,239,no_case
0.8711226,JEX_181931,sherlock,recall,240,no_case
0.6588387000000001,JEX_181931,sherlock,recall,241,no_case
0.27168499999999995,JEX_181931,sherlock,recall,242,no_case
0.24465030000000004,JEX_181931,sherlock,recall,243,no_case
0.22589720000000005,JEX_181931,sherlock,recall,244,no_case
0.19529636130000003,JEX_181931,sherlock,recall,245,no_case
0.0987605613,JEX_181931,sherlock,recall,246,no_case
0.4578326200000001,JEX_181931,sherlock,recall,247,no_case
0.4539215199999999,JEX_181931,sherlock,recall,248,no_case
0.42909554999999994,JEX_181931,sherlock,recall,249,no_case
0.21353635,JEX_181931,sherlock,recall,250,no_case
0.04997375000000001,JEX_181931,sherlock,recall,251,no_case
0.14892135000000004,JEX_181931,sherlock,recall,252,no_case
0.366270945,JEX_181931,sherlock,recall,253,no_case
0.329942455,JEX_181931,sherlock,recall,254,no_case
0.29736132500000007,JEX_181931,sherlock,recall,255,no_case
0.445764725,JEX_181931,sherlock,recall,256,no_case
0.45638795,JEX_181931,sherlock,recall,257,no_case
0.16553315,JEX_181931,sherlock,recall,258,no_case
0.1558006,JEX_181931,sherlock,recall,259,no_case
0.11738095000000003,JEX_181931,sherlock,recall,260,no_case
0.295378255,JEX_181931,sherlock,recall,261,no_case
0.213524565,JEX_181931,sherlock,recall,262,no_case
0.1747157526,JEX_181931,sherlock,recall,263,no_case
